Name,Type,Period
SMA_5,SMA,5
SMA_10,SMA,10
SMA_20,SMA,20
SMA_50,SMA,50
SMA_100,SMA,100
SMA_200,SMA,200
EMA_5,EMA,5
EMA_10,EMA,10
EMA_20,EMA,20
EMA_50,EMA,50
EMA_100,EMA,100
EMA_200,EMA,200
RSI_5,RSI,5
RSI_10,RSI,10
RSI_20,RSI,20
RSI_50,RSI,50
RSI_100,RSI,100
RSI_200,RSI,200
ROC_5,ROC,5
ROC_10,ROC,10
ROC_20,ROC,20
ROC_50,ROC,50
ROC_100,ROC,100
ROC_200,ROC,200
ATR_5,ATR,5
ATR_10,ATR,10
ATR_20,ATR,20
ATR_50,ATR,50
ATR_100,ATR,100
ATR_200,ATR,200
VMA_5,VMA,5
VMA_10,VMA,10
VMA_20,VMA,20
VMA_50,VMA,50
VMA_100,VMA,100
VMA_200,VMA,200
